,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3020,ES,Spain,Melilla,,,ES-ML,,2020-06-19,-21.0,-20.0,24.0,-51.0,-26.0,8.0
3021,ES,Spain,Melilla,,,ES-ML,,2020-06-20,-21.0,-17.0,38.0,-48.0,-1.0,
3022,ES,Spain,Melilla,,,ES-ML,,2020-06-21,-20.0,,34.0,-57.0,1.0,
3023,ES,Spain,Melilla,,,ES-ML,,2020-06-22,-11.0,-10.0,24.0,-40.0,-24.0,8.0
3024,ES,Spain,Melilla,,,ES-ML,,2020-06-23,-12.0,-16.0,20.0,-32.0,-23.0,7.0
3025,ES,Spain,Melilla,,,ES-ML,,2020-06-24,-15.0,-19.0,17.0,-27.0,-25.0,7.0
3026,ES,Spain,Melilla,,,ES-ML,,2020-06-25,-16.0,-15.0,25.0,-43.0,-25.0,6.0
3027,ES,Spain,Melilla,,,ES-ML,,2020-06-26,-14.0,-14.0,22.0,-31.0,-23.0,5.0
3028,ES,Spain,Melilla,,,ES-ML,,2020-06-27,-15.0,-11.0,26.0,,0.0,
3029,ES,Spain,Melilla,,,ES-ML,,2020-06-28,-19.0,,26.0,-40.0,9.0,
3030,ES,Spain,Melilla,,,ES-ML,,2020-06-29,0.0,-7.0,33.0,-38.0,-22.0,5.0
3031,ES,Spain,Melilla,,,ES-ML,,2020-06-30,-7.0,-13.0,24.0,-27.0,-24.0,6.0
3032,ES,Spain,Melilla,,,ES-ML,,2020-07-01,-11.0,-16.0,43.0,-19.0,-25.0,4.0
3033,ES,Spain,Melilla,,,ES-ML,,2020-07-02,-10.0,-11.0,21.0,-32.0,-28.0,6.0
3034,ES,Spain,Melilla,,,ES-ML,,2020-07-03,-14.0,-15.0,24.0,-21.0,-26.0,6.0
3035,ES,Spain,Melilla,,,ES-ML,,2020-07-04,-15.0,-18.0,29.0,,2.0,
3036,ES,Spain,Melilla,,,ES-ML,,2020-07-05,-1.0,,24.0,,10.0,
3037,ES,Spain,Melilla,,,ES-ML,,2020-07-06,-3.0,-9.0,36.0,-32.0,-26.0,5.0
3038,ES,Spain,Melilla,,,ES-ML,,2020-07-07,-11.0,-17.0,40.0,-11.0,-29.0,5.0
3039,ES,Spain,Melilla,,,ES-ML,,2020-07-08,-10.0,-17.0,39.0,-14.0,-28.0,4.0
3040,ES,Spain,Melilla,,,ES-ML,,2020-07-09,-13.0,-15.0,37.0,-28.0,-29.0,5.0
3041,ES,Spain,Melilla,,,ES-ML,,2020-07-10,-19.0,-21.0,25.0,-21.0,-28.0,4.0
3042,ES,Spain,Melilla,,,ES-ML,,2020-07-11,-18.0,-20.0,24.0,,0.0,
3043,ES,Spain,Melilla,,,ES-ML,,2020-07-12,-20.0,,5.0,-28.0,7.0,
3044,ES,Spain,Melilla,,,ES-ML,,2020-07-13,-6.0,-13.0,29.0,-34.0,-27.0,5.0
3045,ES,Spain,Melilla,,,ES-ML,,2020-07-14,-10.0,-19.0,35.0,-20.0,-29.0,5.0
3046,ES,Spain,Melilla,,,ES-ML,,2020-07-15,-10.0,-18.0,29.0,-19.0,-27.0,6.0
3047,ES,Spain,Melilla,,,ES-ML,,2020-07-16,-11.0,-14.0,16.0,-25.0,-29.0,6.0
3048,ES,Spain,Melilla,,,ES-ML,,2020-07-17,-19.0,-20.0,16.0,-17.0,-28.0,6.0
3049,ES,Spain,Melilla,,,ES-ML,,2020-07-18,-19.0,-24.0,14.0,,1.0,
3050,ES,Spain,Melilla,,,ES-ML,,2020-07-19,-13.0,,20.0,,7.0,
3051,ES,Spain,Melilla,,,ES-ML,,2020-07-20,-9.0,-15.0,34.0,-21.0,-29.0,6.0
3052,ES,Spain,Melilla,,,ES-ML,,2020-07-21,-12.0,-22.0,13.0,-14.0,-30.0,7.0
3053,ES,Spain,Melilla,,,ES-ML,,2020-07-22,-14.0,-20.0,27.0,-21.0,-28.0,6.0
3054,ES,Spain,Melilla,,,ES-ML,,2020-07-23,-18.0,-17.0,36.0,-25.0,-29.0,5.0
3055,ES,Spain,Melilla,,,ES-ML,,2020-07-24,-22.0,-21.0,28.0,-17.0,-28.0,5.0
3056,ES,Spain,Melilla,,,ES-ML,,2020-07-25,-23.0,-21.0,29.0,,1.0,
3057,ES,Spain,Melilla,,,ES-ML,,2020-07-26,-6.0,,24.0,,15.0,
3058,ES,Spain,Melilla,,,ES-ML,,2020-07-27,-9.0,-10.0,29.0,-30.0,-28.0,6.0
3059,ES,Spain,Melilla,,,ES-ML,,2020-07-28,-11.0,-17.0,35.0,-20.0,-29.0,5.0
3060,ES,Spain,Melilla,,,ES-ML,,2020-07-29,-5.0,-4.0,39.0,-17.0,-31.0,4.0
3061,ES,Spain,Melilla,,,ES-ML,,2020-07-30,-4.0,6.0,20.0,-25.0,-34.0,4.0
3062,ES,Spain,Melilla,,,ES-ML,,2020-07-31,-63.0,-76.0,-6.0,-38.0,-66.0,
3063,ES,Spain,Melilla,,,ES-ML,,2020-08-01,-36.0,-25.0,10.0,,-12.0,
3064,ES,Spain,Melilla,,,ES-ML,,2020-08-02,-13.0,,15.0,-26.0,12.0,
3065,ES,Spain,Melilla,,,ES-ML,,2020-08-03,-7.0,-9.0,26.0,-26.0,-34.0,6.0
3066,ES,Spain,Melilla,,,ES-ML,,2020-08-04,-13.0,-19.0,36.0,-20.0,-34.0,5.0
3067,ES,Spain,Melilla,,,ES-ML,,2020-08-05,-11.0,-18.0,41.0,-32.0,-33.0,5.0
3068,ES,Spain,Melilla,,,ES-ML,,2020-08-06,-15.0,-16.0,28.0,-34.0,-34.0,6.0
3069,ES,Spain,Melilla,,,ES-ML,,2020-08-07,-21.0,-26.0,14.0,-30.0,-32.0,7.0
3070,ES,Spain,Melilla,,,ES-ML,,2020-08-08,-26.0,-25.0,24.0,,-3.0,
3071,ES,Spain,Melilla,,,ES-ML,,2020-08-09,-19.0,,28.0,-29.0,5.0,
3072,ES,Spain,Melilla,,,ES-ML,,2020-08-10,-13.0,-13.0,13.0,-27.0,-33.0,7.0
3073,ES,Spain,Melilla,,,ES-ML,,2020-08-11,-13.0,-21.0,21.0,-26.0,-34.0,6.0
3074,ES,Spain,Melilla,,,ES-ML,,2020-08-12,-12.0,-21.0,20.0,-26.0,-35.0,6.0
3075,ES,Spain,Melilla,,,ES-ML,,2020-08-13,-17.0,-18.0,32.0,-27.0,-33.0,5.0
3076,ES,Spain,Melilla,,,ES-ML,,2020-08-14,-24.0,-20.0,20.0,-21.0,-34.0,7.0
3077,ES,Spain,Melilla,,,ES-ML,,2020-08-15,-39.0,-46.0,16.0,,-18.0,
3078,ES,Spain,Melilla,,,ES-ML,,2020-08-16,-11.0,,4.0,,4.0,
3079,ES,Spain,Melilla,,,ES-ML,,2020-08-17,-11.0,-14.0,30.0,-23.0,-35.0,6.0
3080,ES,Spain,Melilla,,,ES-ML,,2020-08-18,-16.0,-22.0,40.0,-23.0,-35.0,6.0
3081,ES,Spain,Melilla,,,ES-ML,,2020-08-19,-15.0,-19.0,41.0,-31.0,-34.0,7.0
3082,ES,Spain,Melilla,,,ES-ML,,2020-08-20,-19.0,-19.0,34.0,-31.0,-34.0,7.0
3083,ES,Spain,Melilla,,,ES-ML,,2020-08-21,-28.0,-27.0,24.0,-33.0,-34.0,7.0
3084,ES,Spain,Melilla,,,ES-ML,,2020-08-22,-31.0,-29.0,26.0,,-2.0,
3085,ES,Spain,Melilla,,,ES-ML,,2020-08-23,-21.0,,28.0,,5.0,
3086,ES,Spain,Melilla,,,ES-ML,,2020-08-24,-15.0,-15.0,32.0,-24.0,-31.0,7.0
3087,ES,Spain,Melilla,,,ES-ML,,2020-08-25,-16.0,-21.0,23.0,-28.0,-33.0,7.0
3088,ES,Spain,Navarre,,,ES-NC,,2020-02-15,1.0,-2.0,34.0,-29.0,0.0,-2.0
3089,ES,Spain,Navarre,,,ES-NC,,2020-02-16,6.0,0.0,28.0,-25.0,0.0,-3.0
3090,ES,Spain,Navarre,,,ES-NC,,2020-02-17,0.0,3.0,2.0,-40.0,3.0,-1.0
3091,ES,Spain,Navarre,,,ES-NC,,2020-02-18,-1.0,0.0,8.0,-42.0,4.0,-1.0
3092,ES,Spain,Navarre,,,ES-NC,,2020-02-19,1.0,0.0,20.0,-41.0,4.0,-1.0
3093,ES,Spain,Navarre,,,ES-NC,,2020-02-20,3.0,2.0,24.0,-37.0,4.0,-2.0
3094,ES,Spain,Navarre,,,ES-NC,,2020-02-21,3.0,5.0,30.0,-28.0,3.0,-3.0
3095,ES,Spain,Navarre,,,ES-NC,,2020-02-22,2.0,-1.0,46.0,-21.0,3.0,-3.0
3096,ES,Spain,Navarre,,,ES-NC,,2020-02-23,19.0,5.0,42.0,-14.0,5.0,-4.0
3097,ES,Spain,Navarre,,,ES-NC,,2020-02-24,8.0,5.0,60.0,-30.0,-12.0,-1.0
3098,ES,Spain,Navarre,,,ES-NC,,2020-02-25,0.0,1.0,13.0,-36.0,-10.0,1.0
3099,ES,Spain,Navarre,,,ES-NC,,2020-02-26,-5.0,-3.0,-2.0,-41.0,-6.0,1.0
3100,ES,Spain,Navarre,,,ES-NC,,2020-02-27,-1.0,2.0,4.0,-35.0,-3.0,0.0
3101,ES,Spain,Navarre,,,ES-NC,,2020-02-28,1.0,5.0,23.0,-29.0,-2.0,-1.0
3102,ES,Spain,Navarre,,,ES-NC,,2020-02-29,0.0,3.0,15.0,-30.0,0.0,-1.0
3103,ES,Spain,Navarre,,,ES-NC,,2020-03-01,5.0,1.0,5.0,-25.0,2.0,-1.0
3104,ES,Spain,Navarre,,,ES-NC,,2020-03-02,-2.0,3.0,-4.0,-37.0,3.0,0.0
3105,ES,Spain,Navarre,,,ES-NC,,2020-03-03,-4.0,1.0,-9.0,-41.0,4.0,0.0
3106,ES,Spain,Navarre,,,ES-NC,,2020-03-04,1.0,3.0,11.0,-37.0,4.0,0.0
3107,ES,Spain,Navarre,,,ES-NC,,2020-03-05,0.0,2.0,-4.0,-36.0,4.0,0.0
3108,ES,Spain,Navarre,,,ES-NC,,2020-03-06,-9.0,-1.0,-18.0,-38.0,2.0,1.0
3109,ES,Spain,Navarre,,,ES-NC,,2020-03-07,-3.0,1.0,-1.0,-29.0,-1.0,1.0
3110,ES,Spain,Navarre,,,ES-NC,,2020-03-08,13.0,3.0,39.0,-21.0,3.0,-1.0
3111,ES,Spain,Navarre,,,ES-NC,,2020-03-09,-3.0,4.0,0.0,-37.0,3.0,0.0
3112,ES,Spain,Navarre,,,ES-NC,,2020-03-10,-1.0,19.0,21.0,-35.0,3.0,-1.0
3113,ES,Spain,Navarre,,,ES-NC,,2020-03-11,0.0,20.0,31.0,-36.0,1.0,0.0
3114,ES,Spain,Navarre,,,ES-NC,,2020-03-12,-10.0,32.0,0.0,-39.0,-1.0,1.0
3115,ES,Spain,Navarre,,,ES-NC,,2020-03-13,-35.0,41.0,-29.0,-49.0,-13.0,9.0
3116,ES,Spain,Navarre,,,ES-NC,,2020-03-14,-66.0,-2.0,-34.0,-60.0,-29.0,15.0
3117,ES,Spain,Navarre,,,ES-NC,,2020-03-15,-85.0,-53.0,-72.0,-78.0,-47.0,18.0
3118,ES,Spain,Navarre,,,ES-NC,,2020-03-16,-79.0,-28.0,-70.0,-78.0,-45.0,21.0
3119,ES,Spain,Navarre,,,ES-NC,,2020-03-17,-82.0,-34.0,-72.0,-79.0,-52.0,24.0
3120,ES,Spain,Navarre,,,ES-NC,,2020-03-18,-82.0,-23.0,-70.0,-80.0,-54.0,25.0
3121,ES,Spain,Navarre,,,ES-NC,,2020-03-19,-92.0,-89.0,-79.0,-88.0,-86.0,36.0
3122,ES,Spain,Navarre,,,ES-NC,,2020-03-20,-87.0,-24.0,-79.0,-83.0,-69.0,34.0
3123,ES,Spain,Navarre,,,ES-NC,,2020-03-21,-92.0,-49.0,-86.0,-88.0,-61.0,28.0
3124,ES,Spain,Navarre,,,ES-NC,,2020-03-22,-92.0,-73.0,-87.0,-89.0,-64.0,23.0
3125,ES,Spain,Navarre,,,ES-NC,,2020-03-23,-83.0,-38.0,-71.0,-81.0,-57.0,25.0
3126,ES,Spain,Navarre,,,ES-NC,,2020-03-24,-85.0,-47.0,-73.0,-82.0,-60.0,27.0
3127,ES,Spain,Navarre,,,ES-NC,,2020-03-25,-86.0,-49.0,-75.0,-83.0,-61.0,29.0
3128,ES,Spain,Navarre,,,ES-NC,,2020-03-26,-86.0,-48.0,-76.0,-83.0,-61.0,29.0
3129,ES,Spain,Navarre,,,ES-NC,,2020-03-27,-87.0,-44.0,-79.0,-84.0,-61.0,33.0
3130,ES,Spain,Navarre,,,ES-NC,,2020-03-28,-92.0,-53.0,-86.0,-88.0,-61.0,28.0
3131,ES,Spain,Navarre,,,ES-NC,,2020-03-29,-93.0,-77.0,-88.0,-90.0,-61.0,23.0
3132,ES,Spain,Navarre,,,ES-NC,,2020-03-30,-87.0,-50.0,-76.0,-85.0,-71.0,30.0
3133,ES,Spain,Navarre,,,ES-NC,,2020-03-31,-92.0,-53.0,-80.0,-86.0,-73.0,32.0
3134,ES,Spain,Navarre,,,ES-NC,,2020-04-01,-92.0,-51.0,-79.0,-86.0,-73.0,33.0
3135,ES,Spain,Navarre,,,ES-NC,,2020-04-02,-91.0,-48.0,-77.0,-84.0,-72.0,32.0
3136,ES,Spain,Navarre,,,ES-NC,,2020-04-03,-89.0,-44.0,-81.0,-85.0,-71.0,36.0
3137,ES,Spain,Navarre,,,ES-NC,,2020-04-04,-92.0,-52.0,-86.0,-87.0,-64.0,29.0
3138,ES,Spain,Navarre,,,ES-NC,,2020-04-05,-93.0,-77.0,-88.0,-89.0,-67.0,24.0
3139,ES,Spain,Navarre,,,ES-NC,,2020-04-06,-86.0,-48.0,-76.0,-84.0,-70.0,30.0
3140,ES,Spain,Navarre,,,ES-NC,,2020-04-07,-89.0,-36.0,-78.0,-84.0,-70.0,30.0
3141,ES,Spain,Navarre,,,ES-NC,,2020-04-08,-87.0,-20.0,-75.0,-82.0,-70.0,30.0
3142,ES,Spain,Navarre,,,ES-NC,,2020-04-09,-94.0,-72.0,-82.0,-89.0,-88.0,37.0
3143,ES,Spain,Navarre,,,ES-NC,,2020-04-10,-95.0,-92.0,-86.0,-91.0,-90.0,43.0
3144,ES,Spain,Navarre,,,ES-NC,,2020-04-11,-93.0,-32.0,-86.0,-87.0,-62.0,28.0
3145,ES,Spain,Navarre,,,ES-NC,,2020-04-12,-93.0,-75.0,-88.0,-90.0,-66.0,24.0
3146,ES,Spain,Navarre,,,ES-NC,,2020-04-13,-93.0,-89.0,-80.0,-89.0,-86.0,35.0
3147,ES,Spain,Navarre,,,ES-NC,,2020-04-14,-85.0,-25.0,-72.0,-80.0,-62.0,26.0
3148,ES,Spain,Navarre,,,ES-NC,,2020-04-15,-86.0,-37.0,-73.0,-81.0,-62.0,28.0
3149,ES,Spain,Navarre,,,ES-NC,,2020-04-16,-87.0,-40.0,-74.0,-81.0,-62.0,29.0
3150,ES,Spain,Navarre,,,ES-NC,,2020-04-17,-88.0,-39.0,-77.0,-82.0,-61.0,33.0
3151,ES,Spain,Navarre,,,ES-NC,,2020-04-18,-93.0,-49.0,-85.0,-86.0,-58.0,27.0
3152,ES,Spain,Navarre,,,ES-NC,,2020-04-19,-93.0,-74.0,-88.0,-90.0,-63.0,23.0
3153,ES,Spain,Navarre,,,ES-NC,,2020-04-20,-85.0,-49.0,-69.0,-81.0,-59.0,26.0
3154,ES,Spain,Navarre,,,ES-NC,,2020-04-21,-86.0,-49.0,-74.0,-83.0,-60.0,27.0
3155,ES,Spain,Navarre,,,ES-NC,,2020-04-22,-86.0,-45.0,-72.0,-82.0,-59.0,28.0
3156,ES,Spain,Navarre,,,ES-NC,,2020-04-23,-86.0,-45.0,-70.0,-80.0,-59.0,27.0
3157,ES,Spain,Navarre,,,ES-NC,,2020-04-24,-87.0,-40.0,-75.0,-82.0,-59.0,31.0
3158,ES,Spain,Navarre,,,ES-NC,,2020-04-25,-92.0,-48.0,-84.0,-86.0,-57.0,27.0
3159,ES,Spain,Navarre,,,ES-NC,,2020-04-26,-89.0,-63.0,-74.0,-85.0,-59.0,22.0
3160,ES,Spain,Navarre,,,ES-NC,,2020-04-27,-83.0,-47.0,-61.0,-78.0,-56.0,24.0
3161,ES,Spain,Navarre,,,ES-NC,,2020-04-28,-83.0,-41.0,-60.0,-77.0,-57.0,24.0
3162,ES,Spain,Navarre,,,ES-NC,,2020-04-29,-83.0,-37.0,-57.0,-77.0,-56.0,26.0
3163,ES,Spain,Navarre,,,ES-NC,,2020-04-30,-80.0,-21.0,-57.0,-75.0,-56.0,24.0
3164,ES,Spain,Navarre,,,ES-NC,,2020-05-01,-93.0,-89.0,-74.0,-87.0,-86.0,41.0
3165,ES,Spain,Navarre,,,ES-NC,,2020-05-02,-83.0,-21.0,-39.0,-71.0,-51.0,22.0
3166,ES,Spain,Navarre,,,ES-NC,,2020-05-03,-79.0,-33.0,-31.0,-71.0,-50.0,18.0
3167,ES,Spain,Navarre,,,ES-NC,,2020-05-04,-72.0,-29.0,-8.0,-66.0,-51.0,20.0
3168,ES,Spain,Navarre,,,ES-NC,,2020-05-05,-72.0,-27.0,-7.0,-66.0,-51.0,20.0
3169,ES,Spain,Navarre,,,ES-NC,,2020-05-06,-72.0,-28.0,-7.0,-67.0,-51.0,21.0
3170,ES,Spain,Navarre,,,ES-NC,,2020-05-07,-73.0,-27.0,-14.0,-67.0,-51.0,21.0
3171,ES,Spain,Navarre,,,ES-NC,,2020-05-08,-76.0,-25.0,-28.0,-69.0,-51.0,25.0
3172,ES,Spain,Navarre,,,ES-NC,,2020-05-09,-83.0,-28.0,-39.0,-71.0,-44.0,22.0
3173,ES,Spain,Navarre,,,ES-NC,,2020-05-10,-85.0,-47.0,-67.0,-79.0,-50.0,20.0
3174,ES,Spain,Navarre,,,ES-NC,,2020-05-11,-56.0,-15.0,9.0,-58.0,-44.0,15.0
3175,ES,Spain,Navarre,,,ES-NC,,2020-05-12,-59.0,-17.0,-11.0,-62.0,-44.0,17.0
3176,ES,Spain,Navarre,,,ES-NC,,2020-05-13,-60.0,-16.0,-6.0,-61.0,-44.0,18.0
3177,ES,Spain,Navarre,,,ES-NC,,2020-05-14,-61.0,-14.0,-17.0,-64.0,-44.0,17.0
3178,ES,Spain,Navarre,,,ES-NC,,2020-05-15,-66.0,-13.0,-32.0,-67.0,-45.0,21.0
3179,ES,Spain,Navarre,,,ES-NC,,2020-05-16,-70.0,-16.0,-22.0,-60.0,-33.0,15.0
3180,ES,Spain,Navarre,,,ES-NC,,2020-05-17,-62.0,-17.0,-13.0,-60.0,-29.0,11.0
3181,ES,Spain,Navarre,,,ES-NC,,2020-05-18,-51.0,-15.0,27.0,-56.0,-41.0,14.0
3182,ES,Spain,Navarre,,,ES-NC,,2020-05-19,-51.0,-12.0,24.0,-58.0,-41.0,15.0
3183,ES,Spain,Navarre,,,ES-NC,,2020-05-20,-48.0,-10.0,27.0,-55.0,-41.0,15.0
3184,ES,Spain,Navarre,,,ES-NC,,2020-05-21,-47.0,-7.0,22.0,-56.0,-41.0,15.0
3185,ES,Spain,Navarre,,,ES-NC,,2020-05-22,-52.0,-5.0,8.0,-57.0,-39.0,16.0
3186,ES,Spain,Navarre,,,ES-NC,,2020-05-23,-61.0,-10.0,-8.0,-52.0,-23.0,12.0
3187,ES,Spain,Navarre,,,ES-NC,,2020-05-24,-54.0,-11.0,-3.0,-53.0,-20.0,8.0
3188,ES,Spain,Navarre,,,ES-NC,,2020-05-25,-32.0,-7.0,28.0,-53.0,-39.0,12.0
3189,ES,Spain,Navarre,,,ES-NC,,2020-05-26,-31.0,-5.0,32.0,-52.0,-36.0,12.0
3190,ES,Spain,Navarre,,,ES-NC,,2020-05-27,-32.0,-5.0,26.0,-52.0,-36.0,12.0
3191,ES,Spain,Navarre,,,ES-NC,,2020-05-28,-30.0,1.0,37.0,-49.0,-35.0,11.0
3192,ES,Spain,Navarre,,,ES-NC,,2020-05-29,-35.0,3.0,24.0,-51.0,-35.0,12.0
3193,ES,Spain,Navarre,,,ES-NC,,2020-05-30,-43.0,-4.0,31.0,-42.0,-12.0,5.0
3194,ES,Spain,Navarre,,,ES-NC,,2020-05-31,-46.0,-9.0,8.0,-50.0,-8.0,5.0
3195,ES,Spain,Navarre,,,ES-NC,,2020-06-01,-21.0,1.0,42.0,-49.0,-32.0,10.0
3196,ES,Spain,Navarre,,,ES-NC,,2020-06-02,-26.0,-1.0,27.0,-48.0,-32.0,10.0
3197,ES,Spain,Navarre,,,ES-NC,,2020-06-03,-33.0,-5.0,-13.0,-57.0,-33.0,13.0
3198,ES,Spain,Navarre,,,ES-NC,,2020-06-04,-29.0,0.0,-11.0,-52.0,-32.0,12.0
3199,ES,Spain,Navarre,,,ES-NC,,2020-06-05,-27.0,1.0,16.0,-50.0,-30.0,11.0
3200,ES,Spain,Navarre,,,ES-NC,,2020-06-06,-39.0,-7.0,-3.0,-51.0,-10.0,8.0
3201,ES,Spain,Navarre,,,ES-NC,,2020-06-07,-44.0,-15.0,-26.0,-57.0,-9.0,8.0
3202,ES,Spain,Navarre,,,ES-NC,,2020-06-08,-19.0,-2.0,5.0,-54.0,-31.0,10.0
3203,ES,Spain,Navarre,,,ES-NC,,2020-06-09,-21.0,-4.0,12.0,-52.0,-30.0,10.0
3204,ES,Spain,Navarre,,,ES-NC,,2020-06-10,-21.0,-2.0,21.0,-52.0,-30.0,10.0
3205,ES,Spain,Navarre,,,ES-NC,,2020-06-11,-25.0,-3.0,-10.0,-53.0,-30.0,11.0
3206,ES,Spain,Navarre,,,ES-NC,,2020-06-12,-28.0,-1.0,-10.0,-57.0,-29.0,12.0
3207,ES,Spain,Navarre,,,ES-NC,,2020-06-13,-30.0,-5.0,23.0,-46.0,-2.0,5.0
3208,ES,Spain,Navarre,,,ES-NC,,2020-06-14,-33.0,-9.0,18.0,-47.0,4.0,3.0
3209,ES,Spain,Navarre,,,ES-NC,,2020-06-15,-14.0,-2.0,45.0,-48.0,-27.0,8.0
3210,ES,Spain,Navarre,,,ES-NC,,2020-06-16,-18.0,-4.0,9.0,-53.0,-27.0,10.0
3211,ES,Spain,Navarre,,,ES-NC,,2020-06-17,-15.0,0.0,30.0,-48.0,-27.0,9.0
3212,ES,Spain,Navarre,,,ES-NC,,2020-06-18,-14.0,0.0,35.0,-46.0,-27.0,8.0
3213,ES,Spain,Navarre,,,ES-NC,,2020-06-19,-19.0,2.0,29.0,-49.0,-26.0,7.0
3214,ES,Spain,Navarre,,,ES-NC,,2020-06-20,-29.0,-5.0,43.0,-41.0,1.0,2.0
3215,ES,Spain,Navarre,,,ES-NC,,2020-06-21,-26.0,2.0,36.0,-42.0,8.0,-1.0
3216,ES,Spain,Navarre,,,ES-NC,,2020-06-22,-5.0,2.0,64.0,-41.0,-28.0,4.0
3217,ES,Spain,Navarre,,,ES-NC,,2020-06-23,-9.0,0.0,50.0,-40.0,-27.0,4.0
3218,ES,Spain,Navarre,,,ES-NC,,2020-06-24,-11.0,-1.0,51.0,-43.0,-27.0,5.0
3219,ES,Spain,Navarre,,,ES-NC,,2020-06-25,-13.0,0.0,21.0,-44.0,-27.0,6.0
3220,ES,Spain,Navarre,,,ES-NC,,2020-06-26,-16.0,4.0,30.0,-43.0,-27.0,5.0
3221,ES,Spain,Navarre,,,ES-NC,,2020-06-27,-24.0,-6.0,48.0,-33.0,-2.0,-1.0
3222,ES,Spain,Navarre,,,ES-NC,,2020-06-28,-23.0,2.0,36.0,-34.0,12.0,-4.0
3223,ES,Spain,Navarre,,,ES-NC,,2020-06-29,-1.0,4.0,64.0,-40.0,-26.0,3.0
3224,ES,Spain,Navarre,,,ES-NC,,2020-06-30,-6.0,1.0,43.0,-40.0,-25.0,3.0
3225,ES,Spain,Navarre,,,ES-NC,,2020-07-01,-6.0,5.0,49.0,-40.0,-26.0,4.0
3226,ES,Spain,Navarre,,,ES-NC,,2020-07-02,-3.0,8.0,41.0,-37.0,-27.0,4.0
3227,ES,Spain,Navarre,,,ES-NC,,2020-07-03,-12.0,7.0,35.0,-38.0,-27.0,3.0
3228,ES,Spain,Navarre,,,ES-NC,,2020-07-04,-23.0,-3.0,48.0,-32.0,0.0,-2.0
3229,ES,Spain,Navarre,,,ES-NC,,2020-07-05,-24.0,0.0,35.0,-32.0,7.0,-5.0
3230,ES,Spain,Navarre,,,ES-NC,,2020-07-06,-2.0,5.0,80.0,-37.0,-44.0,2.0
3231,ES,Spain,Navarre,,,ES-NC,,2020-07-07,-23.0,-40.0,78.0,-39.0,-51.0,5.0
3232,ES,Spain,Navarre,,,ES-NC,,2020-07-08,-11.0,5.0,61.0,-39.0,-37.0,3.0
3233,ES,Spain,Navarre,,,ES-NC,,2020-07-09,-13.0,-1.0,46.0,-38.0,-37.0,4.0
3234,ES,Spain,Navarre,,,ES-NC,,2020-07-10,-21.0,-2.0,30.0,-42.0,-38.0,5.0
3235,ES,Spain,Navarre,,,ES-NC,,2020-07-11,-29.0,-12.0,42.0,-36.0,0.0,-1.0
3236,ES,Spain,Navarre,,,ES-NC,,2020-07-12,-28.0,-8.0,13.0,-41.0,8.0,-2.0
3237,ES,Spain,Navarre,,,ES-NC,,2020-07-13,-6.0,2.0,71.0,-38.0,-35.0,3.0
3238,ES,Spain,Navarre,,,ES-NC,,2020-07-14,-7.0,0.0,60.0,-41.0,-35.0,4.0
3239,ES,Spain,Navarre,,,ES-NC,,2020-07-15,-10.0,0.0,45.0,-42.0,-32.0,5.0
3240,ES,Spain,Navarre,,,ES-NC,,2020-07-16,-12.0,0.0,46.0,-40.0,-33.0,5.0
3241,ES,Spain,Navarre,,,ES-NC,,2020-07-17,-22.0,-1.0,32.0,-43.0,-33.0,6.0
3242,ES,Spain,Navarre,,,ES-NC,,2020-07-18,-33.0,-11.0,37.0,-35.0,0.0,-1.0
3243,ES,Spain,Navarre,,,ES-NC,,2020-07-19,-31.0,-8.0,26.0,-38.0,11.0,-4.0
3244,ES,Spain,Navarre,,,ES-NC,,2020-07-20,-11.0,1.0,62.0,-41.0,-33.0,3.0
3245,ES,Spain,Navarre,,,ES-NC,,2020-07-21,-15.0,-5.0,42.0,-43.0,-33.0,5.0
3246,ES,Spain,Navarre,,,ES-NC,,2020-07-22,-14.0,-3.0,54.0,-42.0,-30.0,5.0
3247,ES,Spain,Navarre,,,ES-NC,,2020-07-23,-13.0,1.0,56.0,-37.0,-31.0,4.0
3248,ES,Spain,Navarre,,,ES-NC,,2020-07-24,-22.0,0.0,39.0,-41.0,-31.0,5.0
3249,ES,Spain,Navarre,,,ES-NC,,2020-07-25,-34.0,-11.0,40.0,-34.0,-1.0,0.0
3250,ES,Spain,Navarre,,,ES-NC,,2020-07-26,-30.0,-5.0,34.0,-33.0,12.0,-4.0
3251,ES,Spain,Navarre,,,ES-NC,,2020-07-27,-18.0,-6.0,55.0,-42.0,-35.0,3.0
3252,ES,Spain,Navarre,,,ES-NC,,2020-07-28,-9.0,2.0,65.0,-40.0,-33.0,5.0
3253,ES,Spain,Navarre,,,ES-NC,,2020-07-29,-12.0,-2.0,62.0,-40.0,-32.0,5.0
3254,ES,Spain,Navarre,,,ES-NC,,2020-07-30,-18.0,-2.0,40.0,-39.0,-34.0,5.0
3255,ES,Spain,Navarre,,,ES-NC,,2020-07-31,-20.0,-1.0,41.0,-39.0,-34.0,4.0
3256,ES,Spain,Navarre,,,ES-NC,,2020-08-01,-27.0,-2.0,43.0,-32.0,-2.0,0.0
